1,2,3,4,5,6,7,8,9,10,11
-101,-105,-110.5,-111.5,-113.5,-114.5,-106,-113.5,-112.5,-94,-94.5
-111.5,-111,-112.5,-110.5,-108,-111,-98,-111.5,-112,-111.5,-106
-110.5,-108.5,-113.5,-114,-94.5,-88,-103,-114.5,-112,-95.5,-90
-109.5,-113,-112,-115.5,-86.5,-89,-105.5,-111.5,-113.5,-111,-92.5
-99.5,-112.5,-111.5,-115.5,-110.5,-99.5,-104,-113.5,-109.5,-96,-97.5
-109,-112.5,-112.5,-113,-109.5,-114,-103.5,-113.5,-89,-105.5,-95
-79,-111.5,-113.5,-111,-99.5,-84,-104,-112,-113.5,-112.5,-94
-108,-106,-107,-112,-115,-112.5,-105,-110.5,-108,-100.5,-89.5
-106.5,-109,-112.5,-112,-112.5,-113.5,-104,-110.5,-112.5,-96.5,-95
-113,-113,-111,-111,-100.5,-115,-104,-113,-91,-110.5,-97
-110,-107,-110,-113.5,-108.5,-104,-89,-111,-88,-106,-95.5
-73.5,-103.5,-115,-115.5,-94.5,-106.5,-100.5,-111,-111.5,-56,-103
-101.5,-108.5,-115.5,-114.5,-110.5,-109.5,-102,-114,-112.5,-99,-90.5
-113,-104.5,-112,-113,-86,-109,-106,-105.5,-113,-90,-97
-112,-108,-114,-114,-94,-111.5,-104,-110.5,-111,-95.5,-94
-99.5,-93.5,-112.5,-112.5,-99,-104.5,-101,-112,-112,-94.5,-95.5
-110,-111.5,-111.5,-112,-111.5,-111.5,-103,-111,-87.5,-97.5,-97
-102.5,-109.5,-113,-113.5,-95,-86,-102.5,-111.5,-110.5,-98.5,-98
-108.5,-107,-103.5,-110.5,-82.5,-103,-102,-110.5,-109,-108.5,-99
-109.5,-108,-113,-112.5,-92.5,-111.5,-105,-113,-112,-99,-74
-110,-112.5,-114,-112,-109.5,-111.5,-103,-97,-114.5,-89.5,-91.5
-99.5,-110.5,-113.5,-114.5,-103,-108,-94,-116,-112,-84,-95
-95,-114,-111,-113,-87.5,-107,-107.5,-111.5,-90.5,-91.5,-92
-104,-110,-112,-111.5,-94.5,-112,-103.5,-112.5,-108.5,-87,-94
-111.5,-108,-107.5,-111,-95.5,-87,-84,-113.5,-105,-86.5,-95
-107,-114.5,-113,-112.5,-108,-113,-103.5,-111,-113,-100.5,-92
-112,-112.5,-111,-110.5,-112.5,-112,-101.5,-113,-112,-103,-102.5
-113.5,-111.5,-112,-114.5,-100,-107,-102.5,-112,-114,-101.5,-92
-83,-111,-112,-113,-107.5,-93,-92.5,-109.5,-114.5,-92,-94
-112.5,-107.5,-112.5,-112,-102,-111.5,-93.5,-111,-114,-84.5,-96.5
-110,-107.5,-113,-111.5,-115.5,-111,-104.5,-114,-111,-90,-95
-111.5,-111,-112,-114,-80,-112.5,-104.5,-111.5,-113,-100.5,-94.5
-112,-90.5,-112.5,-116,-81.5,-111.5,-105.5,-112.5,-113,-94.5,-87.5
-113.5,-112,-111,-112,-100.5,-111.5,-105.5,-111.5,-116,-88,-93.5
-100.5,-111.5,-110.5,-115.5,-101,-92.5,-102,-94.5,-113.5,-83,-58.5
-113,-108.5,-112,-111,-98,-83.5,-102.5,-113,-114.5,-96,-92.5
-101.5,-114,-112.5,-111.5,-106,-84.5,-104.5,-109.5,-112.5,-97,-95
-82.5,-111,-112.5,-112.5,-103,-90.5,-104.5,-112.5,-109.5,-99,-96
-112,-98,-113,-112.5,-99,-94,-104,-86.5,-112.5,-96.5,-92.5
-112,-102.5,-112.5,-113.5,-103,-111,-107.5,-115,-111,-100,-93
-113,-106.5,-110,-115,-106.5,-105.5,-85,-113,-113.5,-58,-94.5
-112.5,-111,-113.5,-113,-103,-109.5,-101,-112.5,-109.5,-92.5,-94
-108,-111.5,-112.5,-111.5,-81,-91,-107.5,-104.5,-108.5,-90.5,-93
-113,-108,-109.5,-112.5,-110,-111.5,-85.5,-113,-113,-93.5,-91
-108.5,-67,-66,-113,-84,-96,-104,-109.5,-112.5,-94.5,-95.5
-98.5,-107,-109,-114,-109,-111,-104,-111,-111,-99,-96.5
-111,-95,-113.5,-112,-109,-110.5,-103.5,-113,-114,-90.5,-92.5
-102,-112,-112,-113.5,-109,-112.5,-102.5,-110,-112,-99,-91
-107.5,-109,-111,-114,-113.5,-89.5,-102.5,-110.5,-111.5,-89.5,-95.5
-97.5,-104,-116,-109,-105.5,-111,-102.5,-112.5,-112.5,-90.5,-92.5
-110.5,-111,-113.5,-87,-103,-110,-103.5,-114,-112,-97.5,-90.5
-111,-105,-108.5,-112,-106.5,-107.5,-98.5,-111.5,-111.5,-88.5,-93.5
-113,-112.5,-113.5,-108.5,-112,-101,-105,-115.5,-111,-87.5,-95.5
-112.5,-110.5,-110.5,-113.5,-107.5,-95.5,-98.5,-111,-112.5,-99,-97
-109,-113.5,-111.5,-113.5,-110.5,-110,-103.5,-110.5,-114.5,-94.5,-96
-103,-100,-115,-112.5,-83,-91,-103,-109,-112.5,-97.5,-101
-113.5,-110,-107.5,-112.5,-86,-111,-99.5,-107,-98.5,-84,-94.5
-112,-110,-112,-113.5,-105,-111,-104,-111.5,-112.5,-88,-93.5
-107,-112.5,-107.5,-113.5,-107,-111,-104,-112,-112,-97,-93.5
-78.5,-84.5,-105.5,-110,-103.5,-84,-103,-112.5,-111,-91,-93.5
-110.5,-106,-113,-112.5,-107,-94.5,-100,-114,-89.5,-97,-94.5
-109.5,-109.5,-114.5,-113,-99.5,-112,-103.5,-114,-112.5,-97,-102
-77,-106,-111,-105,-107.5,-113,-102,-110.5,-105.5,-92.5,-94.5
-109.5,-110,-113,-114.5,-101.5,-112.5,-91,-113.5,-107.5,-93,-94
-109,-107.5,-112,-113,-109,-112,-105.5,-110,-112,-97,-92.5
-112.5,-112,-115.5,-112.5,-103,-91,-104,-110.5,-112.5,-96,-95.5
-112,-81,-115,-111,-89,-112.5,-108.5,-113.5,-113.5,-105,-95.5
-101,-113,-110.5,-113.5,-110,-109.5,-88.5,-112,-112.5,-95.5,-93
-113,-113.5,-112.5,-115.5,-109,-94,-105,-111,-112.5,-95,-91
-106.5,-114,-113,-116,-101,-108.5,-104.5,-111.5,-112.5,-97,-93
-108,-112,-111.5,-114.5,-95,-85.5,-96.5,-112,-110.5,-107,-93
-100,-105,-113,-112,-101.5,-112,-96.5,-113,-108.5,-97.5,-97
-110.5,-112,-113,-114,-96,-108.5,-102,-111.5,-112.5,-89.5,-88.5
-97,-102,-113.5,-111.5,-96,-113.5,-97.5,-107.5,-111,-96,-94
-108.5,-109,-109,-104.5,-109.5,-114.5,-83,-110,-109,-96,-95.5
-107.5,-101.5,-112,-114,-102,-93,-102,-111,-110,-55,-92.5
-104,-112.5,-113,-111.5,-101.5,-113,-102.5,-111,-111.5,-88,-92
-104.5,-111,-112.5,-115,-96.5,-91,-103,-85,-114,-98,-92.5
-98.5,-93,-114,-111,-101,-81.5,-103.5,-87,-109,-97,-91
-108.5,-114,-113.5,-113,-109.5,-112.5,-88,-110.5,-110.5,-95.5,-70
-102,-100.5,-109,-113.5,-108.5,-115,-86.5,-111,-114,-97,-90
-104,-112,-114.5,-111,-108,-111.5,-105.5,-113,-114.5,-99,-96
-102.5,-81,-109.5,-112,-104.5,-84.5,-104.5,-111.5,-111.5,-55.5,-91.5
-114,-107.5,-112,-113,-111,-114.5,-88,-110.5,-87.5,-95.5,-99
-113.5,-110,-108,-113,-99,-111.5,-103,-112.5,-113,-98.5,-93.5
-112,-108.5,-114.5,-112,-111.5,-110.5,-103,-113.5,-113,-97,-89
-112,-108.5,-114,-111,-109.5,-111,-96.5,-112.5,-114,-109.5,-95
-113.5,-115,-113.5,-113.5,-103,-113.5,-83.5,-85.5,-112,-88,-96.5
-114,-112.5,-113.5,-110.5,-101,-94,-104,-113.5,-111.5,-96.5,-86
-113,-111,-111.5,-110.5,-112.5,-112.5,-102.5,-109.5,-114,-91,-60
-108.5,-111.5,-111,-107,-106.5,-112,-105,-106,-109.5,-97,-96
-113.5,-106,-110.5,-112,-102.5,-90.5,-103.5,-112,-111.5,-100,-95
-98,-83,-112.5,-80.5,-91,-114,-103.5,-110.5,-112.5,-94,-94.5
-100,-75,-108,-112,-102,-113.5,-104.5,-110,-112,-92,-96
-114,-112.5,-111,-112.5,-97.5,-102,-102.5,-87,-111.5,-94.5,-95
-104.5,-109.5,-106,-114.5,-105,-111,-103,-111.5,-110.5,-93,-91.5
-111.5,-111.5,-111.5,-111.5,-98.5,-86.5,-103.5,-110.5,-106.5,-97,-94
-112.5,-113,-111.5,-111.5,-114.5,-112,-103.5,-113.5,-109,-100,-93.5
-110,-112.5,-113,-114,-103.5,-113.5,-104.5,-113.5,-111,-98.5,-101.5
-82,-108,-111.5,-111,-113.5,-114.5,-108.5,-111,-112.5,-100.5,-94
-107,-110.5,-110,-113.5,-110,-114.5,-87,-113,-111,-97.5,-93
-111,-111.5,-111,-115.5,-101,-113.5,-104.5,-107.5,-112.5,-95.5,-99
-111.5,-112.5,-111,-112.5,-99.5,-97.5,-105.5,-108.5,-110,-89.5,-92
-113,-109.5,-113,-111.5,-84,-86.5,-104,-107,-85,-99,-95
-101,-83.5,-111,-114.5,-111,-110.5,-102.5,-82.5,-113,-97.5,-87
-111.5,-110,-114.5,-110.5,-99.5,-111,-104.5,-113,-113,-97,-93
-111.5,-105.5,-113.5,-113,-107,-90.5,-104,-113.5,-88,-97.5,-93
-109.5,-107.5,-110,-116,-100.5,-86,-103,-113,-111.5,-97,-98
-111,-111.5,-109,-111.5,-108.5,-112.5,-105.5,-113.5,-111.5,-92,-93
-109.5,-109.5,-114,-114.5,-110,-108.5,-104,-114,-107.5,-95.5,-91.5
-91.5,-105,-111.5,-110,-99,-112.5,-104.5,-110,-113.5,-96,-94
-113.5,-112.5,-113,-109,-101.5,-108,-85,-109.5,-111,-96.5,-93
-110.5,-111,-108.5,-111,-85,-92,-102,-114,-110.5,-94,-95
-111.5,-111.5,-112,-113.5,-111.5,-113,-102.5,-111,-112,-94,-93.5
-112,-81,-109,-112.5,-94.5,-62,-105,-98.5,-112.5,-96.5,-97.5
-101.5,-108.5,-110.5,-113.5,-109.5,-113,-99.5,-111.5,-112.5,-99.5,-92.5
-114,-110.5,-109,-112,-108.5,-108,-102.5,-113.5,-110.5,-96.5,-94
-104,-113,-112,-106,-102.5,-111,-102,-112,-112,-99,-91.5
-104.5,-112,-114,-114,-99.5,-111.5,-102,-112.5,-110.5,-96,-97.5
-109,-104.5,-112.5,-113,-109,-85,-104.5,-113,-109.5,-95.5,-94
-113.5,-114.5,-113,-106,-102.5,-113,-102.5,-112,-109.5,-95.5,-92
-108.5,-105.5,-113.5,-111,-106.5,-111.5,-81.5,-113,-112.5,-55.5,-96.5
-109,-83,-112.5,-113,-108.5,-91.5,-79.5,-112.5,-110,-87.5,-98.5
-112,-112.5,-111.5,-117,-102,-92,-107,-111,-110.5,-57.5,-94
-106,-112.5,-101,-112,-101.5,-112.5,-105.5,-112,-112,-99,-95.5
-110.5,-111.5,-113,-112.5,-92.5,-86,-102,-114,-110.5,-112.5,-96
-110.5,-108,-110.5,-109,-95,-109.5,-102.5,-114,-90,-95,-94
-109.5,-112,-111,-111,-104,-110.5,-102,-110.5,-109.5,-97.5,-92.5
-112,-104,-112.5,-114,-95,-110,-89,-112.5,-113,-96,-92.5
-111,-110.5,-115,-110.5,-89.5,-112,-81,-111,-113.5,-93.5,-93.5
-112,-110,-112,-112.5,-108.5,-117,-103,-112.5,-113,-89,-92
-110,-114.5,-109,-115.5,-90.5,-113,-101.5,-112,-108,-91.5,-96
-112.5,-112.5,-111,-112.5,-112.5,-88,-99.5,-111.5,-114,-98,-66.5
-102,-113.5,-113.5,-109.5,-110.5,-98,-98.5,-112,-111.5,-97.5,-97
-112.5,-111.5,-110,-114,-96.5,-87,-95.5,-113.5,-107,-99,-93
-104,-110,-110,-109.5,-105.5,-90.5,-97.5,-92,-111,-95.5,-90.5
-109,-110,-111.5,-111.5,-96.5,-90,-99.5,-112.5,-108,-98,-91.5
-109,-109.5,-111,-112,-97,-90,-104.5,-111,-95,-91,-94
-114,-110.5,-112.5,-110.5,-100.5,-90.5,-83.5,-110.5,-110,-95.5,-91.5
-115.5,-107.5,-115.5,-113.5,-103,-90.5,-97.5,-112.5,-113.5,-92.5,-91
-78,-111,-112.5,-112,-100,-113.5,-97.5,-111,-112.5,-101.5,-92.5
-112,-105.5,-113,-112.5,-95.5,-91,-104,-109.5,-112,-53.5,-93.5
-112.5,-107,-109.5,-112.5,-101.5,-111,-82,-110.5,-112,-95.5,-93
-109,-74.5,-111.5,-111.5,-99,-112,-98,-113,-112.5,-101,-93
-110.5,-81,-114,-110.5,-112,-113.5,-100,-111.5,-113,-94,-70
-113,-111.5,-110.5,-113.5,-93,-94,-100.5,-116.5,-111.5,-93.5,-92.5
-108,-114,-110.5,-114,-110.5,-113,-91.5,-113.5,-113,-94,-90
-110,-109,-112,-112.5,-113.5,-91.5,-103.5,-113,-113,-89,-94.5
-111.5,-102.5,-114,-112,-109,-110,-105.5,-111,-111,-94.5,-88
-110.5,-82.5,-108.5,-105,-107.5,-94,-103.5,-112,-110.5,-91.5,-96
-78.5,-107.5,-111.5,-114.5,-110.5,-111,-102.5,-108.5,-115.5,-89,-93.5
-111.5,-113,-110.5,-113,-100,-113,-83,-112.5,-111,-93.5,-93
-107,-113,-111,-111.5,-107.5,-113,-103.5,-110,-111.5,-96.5,-97
-112.5,-110.5,-113,-113.5,-113,-112,-104,-113.5,-87.5,-92.5,-89
-111,-82,-111,-112.5,-99,-113.5,-104,-99.5,-111,-96.5,-99
-102.5,-112.5,-112,-111.5,-113,-98,-103.5,-110,-109.5,-98,-95.5
-111.5,-104.5,-112,-112.5,-100,-99,-96,-114.5,-112.5,-96.5,-93
-103.5,-113,-113.5,-114,-95,-92.5,-98,-101.5,-110.5,-98.5,-88.5
-111.5,-103.5,-106.5,-114.5,-98,-87.5,-94,-113,-90.5,-87.5,-91.5
-109.5,-105,-112,-112.5,-96,-96,-102.5,-111,-112.5,-55,-94
-111.5,-104,-112,-113,-106.5,-111,-103.5,-114,-113,-61,-93
-113,-108.5,-116,-110.5,-98.5,-112,-104.5,-113,-113.5,-89,-102.5
-114.5,-112.5,-114.5,-113,-102.5,-93.5,-105,-87.5,-85,-85,-64.5
-112.5,-104.5,-111,-111,-98.5,-109,-99,-108.5,-112,-99,-86.5
-112.5,-106.5,-107.5,-114.5,-97,-114,-104.5,-112,-110.5,-95,-94
-103.5,-111.5,-111,-111.5,-96.5,-100.5,-99,-108,-110,-94,-92.5
-110,-83.5,-111,-112.5,-93.5,-97.5,-99.5,-108.5,-110.5,-94.5,-94
-101,-111.5,-113,-112.5,-95,-109,-103,-110.5,-112,-93,-92.5
-101.5,-108.5,-113.5,-111,-112,-84,-105.5,-115,-111.5,-91.5,-92
-109,-109.5,-113,-112,-96,-95.5,-105,-112.5,-111.5,-96,-102.5
-102,-112.5,-109,-114.5,-102.5,-110.5,-104,-111.5,-112.5,-97,-95
-76,-111.5,-113,-113,-112.5,-111,-104,-113,-110,-94,-90
-78.5,-73.5,-109.5,-109.5,-108,-112.5,-109.5,-114,-113.5,-96,-93
-111,-113,-111,-111.5,-99,-116.5,-82,-110.5,-113,-96,-89
-112,-113.5,-113.5,-112.5,-102.5,-95.5,-103.5,-112.5,-113.5,-95.5,-94
-110.5,-79,-111,-113,-101.5,-110.5,-106.5,-111.5,-114.5,-92,-94.5
-107.5,-97,-111,-106.5,-102.5,-115.5,-102.5,-108,-112,-99.5,-93.5
-99.5,-111.5,-111.5,-113,-103,-111.5,-103.5,-113,-112,-94.5,-103.5
-92,-110.5,-106,-112.5,-108.5,-107.5,-99,-109,-114.5,-92.5,-97
-101,-77.5,-113,-110.5,-103.5,-95,-103.5,-112,-116,-95,-90.5
-108.5,-110.5,-110.5,-116,-102.5,-91,-104,-112,-110.5,-96,-93.5
-77.5,-110.5,-112.5,-112.5,-100.5,-112.5,-103,-110,-111,-95.5,-95
-109.5,-111.5,-109,-116,-107,-110.5,-103,-110.5,-108.5,-95,-78
-111.5,-108.5,-113,-110.5,-100,-91,-103.5,-112.5,-113.5,-60.5,-90
-111.5,-108,-112,-110.5,-110.5,-112,-81,-113.5,-113.5,-96,-96
-111,-112,-113.5,-111.5,-109.5,-96,-104.5,-112.5,-112.5,-55.5,-95.5
-110.5,-113,-114.5,-112.5,-101.5,-113.5,-99,-112,-113,-93,-102.5
-111,-79.5,-113,-113.5,-87.5,-114.5,-104,-85.5,-111,-97,-107.5
-98.5,-111.5,-112,-111.5,-106.5,-114.5,-89.5,-112.5,-111.5,-96.5,-92
-103.5,-78,-92.5,-113,-96,-110.5,-98,-109.5,-110.5,-91.5,-96.5
-104.5,-82.5,-111.5,-109.5,-102.5,-112.5,-103.5,-108.5,-111.5,-97,-93
-110,-77.5,-109,-113.5,-115.5,-111,-103,-84,-110.5,-88,-94
-87,-107,-110,-114,-99,-93,-102,-111.5,-110.5,-106,-94
-78,-91,-105,-110.5,-101.5,-111.5,-104.5,-111,-110.5,-89,-93.5
-77,-108,-112.5,-111.5,-111,-111,-102,-110,-111,-55.5,-95.5
-89,-75.5,-112.5,-112,-102,-96,-90,-108,-113.5,-87.5,-99.5
-73,-79,-113.5,-110,-109.5,-92.5,-104,-111.5,-110,-99,-108
-83.5,-77,-111.5,-109.5,-85.5,-102,-103,-84.5,-111.5,-76.5,-86.5
-71,-100.5,-112,-111,-100,-95,-103,-107.5,-111.5,-98,-94.5
-99.5,-84,-107.5,-112,-113,-94,-95.5,-109,-110.5,-95.5,-91.5
-75,-75.5,-108,-114.5,-103.5,-109,-100,-113,-112,-100.5,-85.5
-104.5,-86.5,-101.5,-106.5,-106,-85,-103,-115,-112.5,-112,-90.5
-84.5,-75.5,-106.5,-112,-100.5,-107.5,-102.5,-110.5,-105.5,-89.5,-95
-76.5,-109.5,-105,-110.5,-99,-110.5,-104.5,-110.5,-111,-95,-91.5
-109.5,-73.5,-106,-112,-103.5,-113,-109,-113,-110.5,-94,-87
-110,-106.5,-111,-114,-98,-107.5,-89.5,-113,-112,-96.5,-94.5
-101,-72,-112.5,-110.5,-98.5,-94,-103,-110.5,-112,-94.5,-96
-110,-70.5,-71,-113,-94.5,-115,-103,-108,-112.5,-93.5,-91
-88.5,-76,-109.5,-113,-98.5,-98.5,-105.5,-112,-112,-97,-96
-111.5,-107.5,-110,-112.5,-112.5,-113,-102,-110.5,-113.5,-89,-64
-102.5,-109,-113.5,-114,-96.5,-114,-96.5,-114,-111,-95.5,-95.5
-112,-111,-110,-113,-111,-102.5,-103,-113,-84,-92.5,-95.5
-112.5,-106,-112,-111.5,-103.5,-112.5,-103.5,-111.5,-87.5,-95,-93
-111.5,-81.5,-113,-110.5,-96,-93.5,-103,-111.5,-113.5,-94.5,-82.5
-103.5,-103.5,-111.5,-114,-98,-110,-94,-112.5,-116.5,-95,-94
-79.5,-108.5,-114.5,-111,-96,-112,-104,-107.5,-114,-93,-93
-110.5,-108.5,-111.5,-114,-95,-96.5,-104,-114,-112.5,-110,-82
-114.5,-108.5,-110.5,-113.5,-103.5,-112,-106.5,-112,-114,-94,-95
-109,-98.5,-112,-111.5,-99.5,-115,-103,-112,-112,-94,-93
-105.5,-99,-109.5,-112,-100,-114,-104,-96.5,-113,-94.5,-89
-114,-112.5,-109,-109,-102,-111,-104.5,-111,-111,-80,-86.5
-103,-108.5,-110.5,-113.5,-97.5,-113,-99.5,-111,-112.5,-96.5,-96.5
-110,-100.5,-109.5,-110,-106,-112.5,-101,-112,-107.5,-74.5,-89.5
-108,-102,-110.5,-113.5,-108,-106.5,-93.5,-113,-112.5,-95,-94
-107.5,-105,-112.5,-114,-105.5,-110,-101.5,-109,-114.5,-113.5,-112
-111.5,-114,-112,-109.5,-113,-115.5,-96.5,-107,-110,-96,-102
-77.5,-105,-112.5,-109.5,-98.5,-92.5,-86,-111,-113.5,-92.5,-95
-112,-112.5,-113,-113.5,-108.5,-112,-103,-114,-112,-99,-95
-111,-109.5,-109,-113,-111,-112,-92,-108.5,-112,-90.5,-107
-108.5,-108,-115,-114,-81.5,-114,-105,-114,-114,-95,-94
-111.5,-111,-112,-115,-112.5,-114,-103.5,-93,-113,-100.5,-93.5
-113.5,-112,-108,-112,-89.5,-114,-104,-114.5,-114,-98,-95
-102.5,-108.5,-112.5,-112.5,-97,-111,-106.5,-88.5,-112.5,-97,-95
-111,-108.5,-112.5,-111.5,-107,-94.5,-104,-109,-109.5,-97.5,-94
-111.5,-103.5,-110.5,-111.5,-97,-92,-99.5,-112.5,-113.5,-96,-94.5
-112.5,-109,-107.5,-109,-109.5,-110.5,-102.5,-112,-113.5,-93,-96
-110,-107.5,-112.5,-113.5,-109,-87,-88.5,-112.5,-111.5,-97,-95
-103,-114,-109.5,-113,-97.5,-106,-98.5,-112,-115.5,-61,-96
-109,-105.5,-111.5,-112,-110.5,-111.5,-97,-95,-109,-89,-98.5
-113,-109.5,-113,-114,-84,-107.5,-104,-110,-110,-96,-87.5
-112,-110.5,-112.5,-113.5,-109.5,-110.5,-102.5,-94,-113,-97,-100.5
-83.5,-102.5,-110.5,-113,-100,-113.5,-97,-112.5,-110.5,-96,-96.5
-103,-112,-112.5,-111.5,-100.5,-93,-104,-112.5,-113.5,-98.5,-94
-109.5,-80,-111.5,-114.5,-98,-95,-102.5,-114.5,-84,-102,-106.5
-109,-89,-113.5,-114.5,-90,-94.5,-102,-113.5,-112,-94,-95
-109.5,-103.5,-112.5,-104.5,-101.5,-94.5,-101.5,-109,-110,-102.5,-93
-115,-109,-114,-115,-108.5,-115,-96,-115,-111.5,-97.5,-93
-112,-111.5,-113.5,-112,-110,-106.5,-81.5,-112,-111,-112.5,-93
-87.5,-80.5,-111.5,-111.5,-99,-104,-84.5,-110.5,-113,-97.5,-96
-109.5,-101,-113,-108.5,-106.5,-105,-105.5,-84.5,-111.5,-96,-98.5
-92.5,-107,-109.5,-111.5,-100,-112,-99,-100.5,-90,-54,-93.5
-111.5,-108,-113,-113.5,-96,-107.5,-98,-112,-114,-96,-92.5
-110,-110.5,-112.5,-112.5,-85.5,-108,-104.5,-87,-111.5,-100,-83.5
-79,-108.5,-110.5,-114.5,-96.5,-112,-103.5,-116,-112,-79.5,-97.5
-112.5,-80,-113.5,-113.5,-114,-91.5,-92,-111.5,-108.5,-61.5,-95
-75.5,-107,-111.5,-114,-102.5,-112,-102.5,-111,-114,-97.5,-98.5
-112.5,-110.5,-114.5,-111,-95,-113.5,-80.5,-112.5,-112.5,-95,-96
-86,-109,-112,-115.5,-109,-103.5,-80.5,-111.5,-109.5,-86,-90
-109.5,-110.5,-115.5,-112,-95,-90.5,-98.5,-111,-112,-101.5,-92.5
-88.5,-72.5,-112,-113,-86,-93.5,-91,-112,-111,-95,-88.5
-111.5,-107.5,-113,-112,-95.5,-85.5,-81,-97.5,-84,-103,-99.5
-112.5,-110.5,-113,-114.5,-111,-91,-106.5,-90,-80.5,-90,-69.5
-105.5,-83.5,-109.5,-114,-107.5,-108,-102.5,-113,-88,-88.5,-89.5
-108.5,-90,-107.5,-110,-91.5,-90.5,-104,-110.5,-111,-54.5,-67.5
-114,-112,-112.5,-114.5,-93,-111.5,-100.5,-111.5,-108.5,-98,-89
-108,-79.5,-112.5,-112.5,-105.5,-87.5,-87,-111.5,-112,-94,-93
-109.5,-109.5,-106.5,-116,-101,-92.5,-104,-111.5,-113.5,-93,-111
-106,-81,-110.5,-111,-102,-89.5,-99,-111.5,-113,-91,-93
-109.5,-108.5,-112,-107.5,-92.5,-107,-99.5,-111,-115,-85.5,-83
-113.5,-109.5,-114.5,-110,-113.5,-109.5,-82.5,-112,-112.5,-93,-92
-110.5,-102,-111.5,-110.5,-100.5,-94,-101,-115,-112,-96,-95.5
-113,-107.5,-112,-113.5,-98,-101.5,-98,-112.5,-112,-91.5,-114.5
-110.5,-80.5,-115,-111.5,-91.5,-77,-96,-108,-111,-94.5,-67
-107,-110,-108,-102,-93.5,-107.5,-98.5,-112,-113,-95,-87.5
-106,-110.5,-112.5,-113,-100.5,-111,-104,-112,-112,-100,-96.5
-101.5,-110.5,-111,-113,-108.5,-112.5,-103.5,-111.5,-88.5,-95.5,-94.5
-110.5,-109,-110.5,-114.5,-101.5,-109,-105,-111.5,-114,-98,-94
-107,-109,-112,-112,-104.5,-109,-103.5,-113.5,-112,-107,-71
-112.5,-107.5,-112,-110.5,-101.5,-90.5,-92.5,-112,-110,-98.5,-113.5
-112.5,-99.5,-109.5,-113.5,-98,-90.5,-104,-93,-114,-96.5,-98
-77.5,-113,-110,-114.5,-105.5,-108,-102,-111,-111,-96.5,-97
-109,-81,-110.5,-110,-102,-110.5,-102.5,-84,-112.5,-100,-94
-88.5,-110,-112,-111.5,-107.5,-94.5,-102,-114,-111,-95,-89.5
-111.5,-86.5,-113,-114.5,-90.5,-85.5,-108.5,-112.5,-110,-93.5,-91.5
-112,-112.5,-111,-111,-100.5,-107.5,-103,-112.5,-112,-86,-113
-112,-113,-108,-114.5,-94.5,-87.5,-98.5,-113.5,-110.5,-95,-90
-77.5,-111,-108.5,-110,-100,-94,-101,-113.5,-111,-87,-95.5
-108,-108,-112.5,-111,-94,-91,-96.5,-113,-110,-98,-93.5
-113.5,-112,-111,-111,-105.5,-86.5,-94.5,-111,-109,-88.5,-93.5
-105,-103,-114,-108,-112.5,-107.5,-99.5,-113,-111.5,-105,-104.5
-72.5,-101,-99,-111,-101,-91.5,-85,-111,-112.5,-91,-92.5
-84,-84.5,-109.5,-108,-100.5,-112.5,-104.5,-109.5,-108,-85.5,-95
-110.5,-101,-114.5,-114,-99,-112.5,-102,-114,-113,-96,-89.5
-103,-103.5,-112.5,-113.5,-94,-92.5,-105,-113,-111,-97.5,-96.5
-97.5,-110.5,-113.5,-114.5,-100,-94,-101.5,-114,-91,-94.5,-95
-109,-91,-109,-110.5,-107,-108,-103,-114.5,-110,-93.5,-97.5
-102.5,-108.5,-111.5,-115,-102,-95,-103,-110,-101,-100,-88.5
-110.5,-108.5,-113,-114,-111,-93,-100.5,-110,-110.5,-92.5,-92
-100.5,-104,-112.5,-111,-92.5,-93.5,-103,-111,-114,-87,-96.5
-110,-101,-110,-110.5,-99,-109,-97.5,-114.5,-112.5,-99,-84
-108.5,-87.5,-113.5,-115,-112.5,-108.5,-97,-111.5,-114,-92.5,-96.5
-109.5,-84,-113.5,-112.5,-106,-92.5,-102,-110,-113,-93,-94.5
-111.5,-109,-112.5,-113,-106.5,-112,-103,-111,-114,-83,-102.5
-108.5,-110.5,-111,-115.5,-85.5,-104.5,-101.5,-111,-113,-90.5,-97.5
-110.5,-88,-111,-113,-104.5,-116,-105,-107.5,-114.5,-95.5,-96.5
-98,-109.5,-112,-103,-108.5,-113.5,-102,-107.5,-113,-95,-92.5
-112.5,-110.5,-113.5,-113.5,-110,-110,-98,-110.5,-113,-89.5,-91.5
-102.5,-109,-114.5,-114.5,-100.5,-85,-102,-110.5,-111,-87,-100.5
-109,-108,-112,-112.5,-106,-105,-88,-112.5,-111,-100,-95.5
-109.5,-110.5,-112.5,-114.5,-93,-110,-104.5,-113.5,-111,-85,-90
-103.5,-111.5,-110.5,-108,-101.5,-91.5,-101.5,-109.5,-110.5,-94,-90.5
-114,-106,-109.5,-114,-97.5,-89,-90,-109,-114.5,-96.5,-95
-112,-111.5,-112.5,-115,-82,-93.5,-106,-112.5,-110.5,-99.5,-94
-113,-99,-111,-109.5,-114,-115,-104.5,-110,-114,-96,-93.5
-111.5,-111,-112.5,-114.5,-101,-111.5,-102.5,-113.5,-114,-97.5,-64.5
-111.5,-112.5,-110.5,-113,-110.5,-113.5,-105,-112.5,-112.5,-97,-93.5
-102,-111.5,-110,-111,-95,-111.5,-99.5,-112.5,-111,-96,-94.5
